creator_id,genre,n_total,true_effect,no_pool_est,no_pool_se,complete_pool_est,hbm_est,hbm_se
434,Genre_4,261,0.4075349080243517,0.2213603922909284,0.24705254579322228,0.40912483269785493,0.27339279779049946,0.21026782748547787
435,Genre_4,92,0.5833801671587221,0.13055352544781584,0.4174087830614418,0.40912483269785493,0.27562824926193163,0.29747359851216215
436,Genre_4,83,0.41667608834536196,-0.021092929268817784,0.4147318669364277,0.40912483269785493,0.19650812228833076,0.29782521025527275
437,Genre_4,4732,-0.39722285243295147,-0.4221707245412283,0.05799002773595945,0.40912483269785493,-0.405820643579462,0.0580823859658348
438,Genre_4,356,0.39410597177788387,0.11193638459378885,0.20473770091528104,0.40912483269785493,0.17447527644604316,0.18521854410735392
439,Genre_4,301,-0.09203381261894211,0.09726732938231208,0.2517479947118671,0.40912483269785493,0.1864136116610988,0.21493737671934546
440,Genre_4,89,0.6976230071150146,0.9795324049641749,0.4369890382023673,0.40912483269785493,0.6890835362411448,0.30394492014619673
441,Genre_4,35,0.5763932860217386,-0.09355996188389604,0.5243005261025453,0.40912483269785493,0.22528018334605648,0.3307658631371189
442,Genre_4,900,0.05380207305205709,-0.020487685213320894,0.12977049362950238,0.40912483269785493,0.01842989797090918,0.12359145218618575
443,Genre_4,1238,0.22420722064832177,0.3441665912262737,0.11559779610777599,0.40912483269785493,0.3479386495782861,0.11022945458811512
444,Genre_4,495,0.006068578827418557,-0.0488946623935389,0.16880586421323132,0.40912483269785493,0.018974686946014785,0.15792144753012904
445,Genre_4,4459,0.40468234867373043,0.3144150602994378,0.06005395717972748,0.40912483269785493,0.316168083216711,0.05797139758041925
446,Genre_4,322,0.8118109157834945,1.0905248472142555,0.23025475984586272,0.40912483269785493,0.9358857638967445,0.2087867643574417
447,Genre_4,80,0.035463569048781694,0.18513979406856063,0.46351183628612536,0.40912483269785493,0.30853604811840113,0.31323891921757324
448,Genre_4,4763,0.631372593790137,0.592662219434791,0.05828186699505408,0.40912483269785493,0.5895274834693459,0.05853575227332459
449,Genre_4,671,0.21765094023402287,0.21151117413672083,0.15347529878985997,0.40912483269785493,0.237207952811089,0.14562889433903317
450,Genre_4,91,0.11260485467806153,0.04717708520165065,0.4169406469054564,0.40912483269785493,0.24038801775484606,0.30224085583328475
451,Genre_4,3430,0.38694184360117606,0.37672706956281665,0.07010741392059795,0.40912483269785493,0.3779904998163611,0.06860802311980078
452,Genre_4,70,0.01565705861524955,0.21726513705737727,0.48232756526145565,0.40912483269785493,0.33400170683170943,0.3134105325358283
453,Genre_4,65,0.20829426544412638,0.008274689648208877,0.6290074783297854,0.40912483269785493,0.29658642001390867,0.3472963864289823
454,Genre_4,4493,-0.049397169452540204,-0.09509908183923077,0.05952954489167791,0.40912483269785493,-0.08475927364709436,0.05917127496913914
455,Genre_4,113,1.215644040749555,1.8090092181775193,0.3806682895169516,0.40912483269785493,1.1799386062825605,0.27997888508090524
456,Genre_4,4778,0.44385940837169063,0.42355790343387145,0.05813376582327263,0.40912483269785493,0.4231925018582899,0.05788801529864672
457,Genre_4,480,0.14986378438596504,-0.05953117190882384,0.18115040520375408,0.40912483269785493,0.019192466299958032,0.16569730048312944
458,Genre_4,2558,0.515345951876688,0.5879499639935268,0.07988498052762945,0.40912483269785493,0.5812096153445837,0.07751823834998947
459,Genre_4,40,0.38482276770666735,0.34428851604927857,0.656736850993636,0.40912483269785493,0.3982038021816213,0.35121500832096575
460,Genre_4,4140,0.3413661477697102,0.32278978102982503,0.06251177244479503,0.40912483269785493,0.3255067356278522,0.06122782179161866
461,Genre_4,36,0.6754206676003693,0.9343883386852232,0.6962308309681474,0.40912483269785493,0.5586171543268383,0.3675091844672297
462,Genre_4,2136,0.7327570716019213,0.6817830641316158,0.0874736390607575,0.40912483269785493,0.6685501335908682,0.08716998632582373
463,Genre_4,42,0.2175535285387882,1.1876224868847034,0.6700882163597848,0.40912483269785493,0.6330479474502461,0.3585400468926981
464,Genre_4,281,0.1994266913251272,-0.20580865347694832,0.2433714454547741,0.40912483269785493,-0.04764798679083796,0.20971612065843934
465,Genre_4,4021,0.31973330872234157,0.3898555867990563,0.0629287118375742,0.40912483269785493,0.3903280051137725,0.06231765411112112
466,Genre_4,40,-0.4910144783112348,-0.6054360533165521,0.6891272490275603,0.40912483269785493,0.1462620144071581,0.35464570058160555
467,Genre_4,321,-0.17632243729642164,-0.1405321788674172,0.21852074174605318,0.40912483269785493,-0.02115669223285191,0.1921499322974858
468,Genre_4,34,0.976503694560809,0.34124202247697255,0.6180185458810503,0.40912483269785493,0.4032423320303812,0.3441141370526881
469,Genre_4,841,1.0877410729835126,1.1835352867581426,0.13877867262371038,0.40912483269785493,1.110058636601314,0.13122688572366423
470,Genre_4,72,0.3301395717604479,0.9667100427836912,0.5576375680839099,0.40912483269785493,0.6166391913963044,0.3405807127097487
471,Genre_4,4049,0.6603767728053058,0.6837937360469795,0.06417653906401054,0.40912483269785493,0.677887821170339,0.06679550523856899
472,Genre_4,53,0.5542540494004137,0.4056025253208828,0.4539002780285865,0.40912483269785493,0.4161027224028586,0.30840182258368276
473,Genre_4,84,1.6613063109650943,2.0323154391913727,0.42180373224178713,0.40912483269785493,1.221570330900632,0.30020194573837394
474,Genre_4,63,0.8775839521568299,1.797233860195088,0.4704742165404979,0.40912483269785493,1.0294184381349214,0.3189586943994344
475,Genre_4,4129,0.3785869509906926,0.36430283349751313,0.06232997580458335,0.40912483269785493,0.36530253595397805,0.06102702685332254
476,Genre_4,308,0.04753781134282888,0.2920597713081472,0.22735708881647188,0.40912483269785493,0.3248280675984907,0.19980290256523764
477,Genre_4,314,-0.21282454052002983,-0.6749727339584934,0.2264583914156131,0.40912483269785493,-0.42816056394678936,0.20233225093782717
478,Genre_4,1250,0.5111394419298885,0.48994382445791196,0.11169568431499875,0.40912483269785493,0.48548526475391585,0.10840273728372354
479,Genre_4,653,0.12721368946927786,0.13940993756281994,0.1609851193148641,0.40912483269785493,0.1758499670222532,0.14934000128065908
480,Genre_4,490,-0.13914749625607048,-0.23031495268748703,0.17914309682956178,0.40912483269785493,-0.12861962538711272,0.16553497700283903
481,Genre_4,4552,0.1711248338859885,0.22560846382455324,0.05966147583210867,0.40912483269785493,0.22927239479471898,0.05809865458396721
482,Genre_4,118,-0.0028652138627588883,0.2567940669411275,0.369926417646024,0.40912483269785493,0.32680422681502685,0.2816038592237796
483,Genre_4,3269,1.1046106416120252,1.1043817968727199,0.06946677593242273,0.40912483269785493,1.0859054479022279,0.06785950405527248
484,Genre_4,1841,0.7824098903627794,0.7903890053052072,0.09516880504154869,0.40912483269785493,0.7711706370085267,0.09219373439251512
485,Genre_4,422,0.42656493105635224,0.260626132784747,0.19033552468187176,0.40912483269785493,0.2906457075410324,0.17379991059732716
486,Genre_4,86,1.0217316431390098,1.2799262836643663,0.43176385483388546,0.40912483269785493,0.840832349381115,0.3053334899269673
487,Genre_4,404,0.46070131064204656,0.3665257684980494,0.1971903782551513,0.40912483269785493,0.3777643856580057,0.17581258114616619
488,Genre_4,293,0.08524030705169372,0.6790238224134209,0.23948966263226193,0.40912483269785493,0.6195380417964736,0.20984847132573117
489,Genre_4,218,1.0390036184908622,1.704075776581993,0.22749463135599732,0.40912483269785493,1.4098590356225271,0.19926536476264078
490,Genre_4,1682,0.6453180050568627,0.8120201959421625,0.09635525261963267,0.40912483269785493,0.7925208809644648,0.09143321590420747
491,Genre_4,3652,0.014855525852416628,0.10698679690897617,0.06671291787724568,0.40912483269785493,0.11477032179156908,0.06581098752793808
492,Genre_4,49,0.35361851634955593,0.5118087844454733,0.6279030641144868,0.40912483269785493,0.4480010310476389,0.3434050268975438
493,Genre_4,184,0.07950668622909622,0.3392371713189135,0.30724061339166686,0.40912483269785493,0.3714749376708731,0.24455517122922132
494,Genre_4,62,-0.12336590480273533,-0.42334339127250953,0.4950988929606532,0.40912483269785493,0.0777307832980753,0.31479558947149877
495,Genre_4,1145,0.8002250065956558,0.8952308859861091,0.11602470239278302,0.40912483269785493,0.8610644559061161,0.11154396084971424
496,Genre_4,323,1.1935206437710515,1.1899360752977222,0.22281138227789196,0.40912483269785493,1.021700601259028,0.19535021235132552
497,Genre_4,95,-0.1296730419446573,-0.39466544777271473,0.3891191373310865,0.40912483269785493,-0.011960107163104439,0.28807884412979473
498,Genre_4,2620,0.6549416822592276,0.8026598196417485,0.07807196197419423,0.40912483269785493,0.7904326454445316,0.07629579955141066
499,Genre_4,427,0.16949695993426833,0.3122828711035055,0.20054524699796825,0.40912483269785493,0.33316312684060434,0.1786980529041784
